"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","12945","150735","15259","159418","20533","24987","28011","38646","404","48086","5043","50501","526","56496","58400","590722","669801","6F5","72638","72678","789","950570","97087","A291","A292","A41","A56","A57","A58","A59","A60","A65","A93","A94","A97","CECT5071","G1","HUD-D8","HUD-G3","HUD-H4","HUD-I2","SF7"
"group_3521","","hypothetical protein","2","2","1","1","6885","5","89","","332","332","332","","","","","","","","","","","","50501_00878","","","","","","","","","789_01306","","","","","","","","","","","","","","","","","","","","",""
"group_3526","","hypothetical protein","2","2","1","1","755","1","2448","","506","506","506","","","","","","","","","","","","50501_02934","","","","590722_03008","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3528","","hypothetical protein","2","2","1","1","4301","1","1696","","806","1157","981","","","","","","","","","","","","50501_03382","526_03437","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"group_3531","","hypothetical protein","2","2","1","1","3517","1","2609","","2672","2729","2700","","","","","","","","","","","","50501_04528","","","","","","","","","","","","","","","","","","","","","","","A97_00423","","","","","","",""
"group_3537","","hypothetical protein","2","2","1","1","6707","5","38","","1742","1745","1743","","","","","","","","","","","","","526_03031","","","","","","","","","","97087_02988","","","","","","","","","","","","","","","","","","",""
"group_3538","","hypothetical protein","2","2","1","1","6759","5","114","","680","695","687","","","","","","","","","","","","","526_03035","","","","","","","","","","","","","A41_01261","","","","","","","","","","","","","","","",""
"group_3539","","hypothetical protein","2","2","1","1","6747","5","121","","248","248","248","","","","","","","","","","","","","526_03043","","","","","","","","789_01312","","","","","","","","","","","","","","","","","","","","",""
"group_3540","","hypothetical protein","2","2","1","1","2506","10","48","","569","575","572","","","","","","","","","","","","","526_04375","","","","","","","72678_04354","","","","","","","","","","","","","","","","","","","","","",""
"group_3541","","hypothetical protein","2","2","1","1","285","1","2512","","1070","1070","1070","","","","","","","","","","","","","","56496_00253","","","","","","","","","","","","A41_00702","","","","","","","","","","","","","","","",""
"group_3543","","hypothetical protein","2","2","1","1","6351","1","2085","","191","512","351","","","","","","","","","","","","","","56496_00675","","","","","","","","","","","","","A56_03624","","","","","","","","","","","","","","",""
"group_3546","","hypothetical protein","2","2","1","1","7214","578","6","","440","440","440","","","","","","","","","","","","","","","58400_00470","","","","","","","","","","","","A56_03830","","","","","","","","","","","","","","",""
"group_355","","hypothetical protein","2","2","1","1","6994","1","471","","656","1097","876","","","","","","","","","","","","","","","","","","6F5_01674","","","","","","","","","","","","","","","","","","","","HUD-D8_01648","","","",""
"group_3552","","hypothetical protein","2","2","1","1","5540","586","1","","521","521","521","","","","","","","","","","","","","","","58400_03728","","","","","","","","","","","","","A57_00458","","","","","","","","","","","","","",""
"group_3555","lexA_2","LexA repressor","2","2","1","1","1932","1","2497","","416","614","515","","","","","","","","","","","","","","","","590722_02991","","","","","","","","","","","","","A58_02864","","","","","","","","","","","","",""
"group_3556","","hypothetical protein","2","2","1","1","4820","99","3","","107","107","107","","","","","","","","","","","","","","","","590722_03533","","","","","","","","","","","A56_03157","","","","","","","","","","","","","","",""
"radD_1","","hypothetical protein","2","2","1","1","7400","68","5","","2441","2441","2441","","","","","","","","","","","","","","","","","","6F5_01525","","","","","","","","","","","","","","","","","","","","HUD-D8_01503","","","",""
"group_3562","","hypothetical protein","2","2","1","1","7399","68","6","","347","347","347","","","","","","","","","","","","","","","","","","6F5_01526","","","","","","","","","","","","","","","","","","","","HUD-D8_01504","","","",""
"group_3563","","putative type I restriction enzymeP M protein","2","2","1","1","7360","68","25","","1475","1481","1478","","","","","","","","","","","","","","","","","","6F5_01530","","","","","","","","","","","","","","","","","","","","HUD-D8_01507","","","",""
"group_3565","","hypothetical protein","2","2","1","1","2670","451","12","","239","239","239","","","","","","","","","","","","","","","","","","6F5_02599","","","","","","A291_02584","","","","","","","","","","","","","","","","","",""
"group_3566","","hypothetical protein","2","2","1","1","2664","451","7","","98","230","164","","","","","","","","","","","","","","","","","","6F5_02605","","","","","","A291_02589","","","","","","","","","","","","","","","","","",""
"group_3567","","hypothetical protein","2","2","1","1","987","1","3327","","683","740","711","","","","","","","","","","","","","","","","","","6F5_03013","","","","","","","","","","","","","A60_02980","","","","","","","","","","",""
"group_3568","","hypothetical protein","2","2","1","1","984","1","3329","","2489","2543","2516","","","","","","","","","","","","","","","","","","6F5_03015","","","","","","","","","","","","","A60_02982","","","","","","","","","","",""
"group_3569","","hypothetical protein","2","2","1","1","5908","1","3314","","173","296","234","","","","","","","","","","","","","","","","","","6F5_03019","","","","","","A291_03060","","","","","","","","","","","","","","","","","",""
"group_3570","hin","DNA-invertase hin","2","2","1","1","7368","1","3440","","416","545","480","","","","","","","","","","","","","","","","","","","72638_01511","","","","","A291_01534","","","","","","","","","","","","","","","","","",""
"group_3577","","hypothetical protein","2","2","1","1","2356","1","2233","","212","548","380","","","","","","","","","","","","","","","","","","","","","789_00438","","","","","","","","","","","","","","","","G1_00432","","","","",""
"group_3578","","hypothetical protein","2","2","1","1","629","1","3003","","221","464","342","","","","","","","","","","","","","","","","","","","","","789_01238","","","","","","A56_00890","","","","","","","","","","","","","","",""
"group_3579","","hypothetical protein","2","2","1","1","3802","1","188","","2627","2666","2646","","","","","","","","","","","","","","","","","","","","","789_01399","","","","","","","","","","","","","","","","","","HUD-G3_03786","","",""
"group_3581","","hypothetical protein","2","2","1","1","7875","1","3856","","386","935","660","","","","","","","","","","","","","","","","","","","","","789_01471","","97087_01490","","","","","","","","","","","","","","","","","","",""
"group_3584","","hypothetical protein","2","2","1","1","3960","1","2836","","842","902","872","","","","","","","","","","","","","","","","","","","","","789_02209","","","","","","","","","","","","A93_02235","","","","","","","","",""
"group_3590","","hypothetical protein","2","2","1","1","3922","1","2819","","371","371","371","","","","","","","","","","","","","","","","","","","","","789_02224","","","","","","","","","","","","A93_02251","","","","","","","","",""
"group_3595","","hypothetical protein","2","2","1","1","3875","1","2899","","164","164","164","","","","","","","","","","","","","","","","","","","","","789_02250","","","","","","","","","","","","","","A97_02300","","","","","","",""
"group_3596","","hypothetical protein","2","2","1","1","3886","1","2923","","1175","1178","1176","","","","","","","","","","","","","","","","","","","","","789_02261","","","","","","","","","","","","","","A97_02308","","","","","","",""
"group_3597","","hypothetical protein","2","2","1","1","418","1","2929","","587","590","588","","","","","","","","","","","","","","","","","","","","","789_02264","","","","","","","","","","","","","","A97_02311","","","","","","",""
"group_3599","","hypothetical protein","2","2","1","1","3845","1","2792","","398","473","435","","","","","","","","","","","","","","","","","","","","","789_02273","","","","","","","","","","","","A93_02299","","","","","","","","",""
"group_3600","","hypothetical protein","2","2","1","1","5567","1","3300","","608","836","722","","","","","","","","","","","","","","","","","","","","","789_03033","","","","","","","","","","","","A93_03883","","","","","","","","",""
"group_3601","","hypothetical protein","2","2","1","1","4434","1","1317","","242","539","390","","","","","","","","","","","","","","","","","","","","","789_03725","","","","","","","","","","","","","","","","","","","","","SF7_03673"
"group_3602","","hypothetical protein","2","2","1","1","4388","16","9","","107","107","107","","","","","","","","","","","","","","","","","","","","","789_03731","","","","","","","","","","A60_03677","","","","","","","","","","",""
"parE1","","Toxin ParE1","2","2","1","84","8","680","4","","293","293","293","","","","","","","","","","","","","","","","","","","","","","950570_04266","","","","","","","","","","","","","","","","","","","","SF7_04356"
